R_CRTSLt	
R_CRTSLtm	
R_CRTSLtr	
R_CRTSTRNt	
R_CRTSTRNtm	
R_CRTSTRNtr	
R_CRVNCtr	
R_CSNt	11004
R_CSPG_At	
R_CSPG_Atly	
R_CSPG_Bt	
R_CSPG_Btly	
R_CSPG_Ct	
R_CSPG_Ctly	
R_CSPG_Dt	
R_CSPG_Dtly	
R_CSPG_Et	
R_CSPG_Etly	
R_CTPtn	
R_CYANt	
R_CYANtm	
R_CYOOm2	(12582 and 12585 and 12586 and 12587 and 12590 and 2265 and 2267 and 2269 and 2277 and 2279 and 2280 and 2285 and 2288 and 2291 and 2292 and 2294 and 24381 and 24382 and 2579 and 29594 and 30862 and 30863 and 7427) or (12582 and 12585 and 12586 and 12587 and 12590 and 2579 and 29594 and 30862 and 30863 and 7427)
R_CYOR_u10m	12582 and 12585 and 12586 and 12587 and 12590 and 2579 and 29594 and 30862 and 30863 and 7427
R_CYSALANaEx	10942 or 10943
R_CYSASNNaEx	10943
R_CYSGLNNaEx	10943
R_CYSGLUexR	(11026 and 11058) or (11026 and 11063)
R_CYSGLYexR	(11026 and 11058) or (11026 and 11066)
R_CYSSERNaEx	10942 or 10943
R_CYStec	23087
R_CYSTGLUex	11026 and 11059
R_CYSTHRNaEx	10942 or 10943
R_CYSTSERex	11025 and 11067
R_CYTDt	11003 or 11004
R_CYTDt4	11001 or 16484
R_CYTDtl	23096
R_CYTDtm	11003
R_CYTDtn	
R_D_3AIBt	
R_DADNt4	11004
R_DAG_HSter	
R_DAGt	
R_DALAt2r	18761
R_DALAt2rL	18761
R_DALAxt	
R_DATPtn	
R_DCSPTN1COAtx	
R_DCSPTN1CRNt	1421
R_DCSPTN1t	
R_DCTPtn	
R_DCYTt	11004
R_DEBRISOQUINEt	10966
R_DECDPtm	
R_DGCHOLte	
R_DGCHOLtx	
R_DGSNt	11004
R_DGSNtm	
R_DGTPtn	
R_DHAAt1r	11005 or 11007 or 11009
R_DHCHOLESTANATEtm	
R_DHEASt	10956 or 10959 or 10961 or 10962
R_DHEAStr	
R_DHEAtr	
R_DHFtl	
R_DHFtm	
R_DHORD9	2867
R_DIDPtn	
R_DIGALSGALSIDEte	
R_DIGALSGALSIDEtg	
R_DIGALSIDEtg	
R_DIGALSIDEtl	
R_DINt	11004
R_DITPtn	
R_D_LACt2	10922 or 10924 or 10928 or 16270
R_D_LACtm	10922
R_DLNLCGCRNt	1421
R_DLNLCGt	10999
R_DMANTIPYRINEte	
R_DMGtm	
R_DMHPTCRNt	
R_DMHPTCRNte	
R_DMNONCRNt	
R_DNADtn	
R_DNDPt10m	14409
R_DNDPt11m	14409
R_DNDPt12m	14409
R_DNDPt13m	14409
R_DNDPt14m	14409
R_DNDPt15m	14409
R_DNDPt17m	14409
R_DNDPt18m	14409
R_DNDPt19m	14409
R_DNDPt1m	14409
R_DNDPt20m	14409
R_DNDPt21m	14409
R_DNDPt23m	14409
R_DNDPt25m	14409
R_DNDPt28m	14409
R_DNDPt2m	14409
R_DNDPt30m	14409
R_DNDPt31m	14409
R_DNDPt32m	14409
R_DNDPt37m	14409
R_DNDPt38m	14409
R_DNDPt39m	14409
R_DNDPt3m	14409
R_DNDPt40m	14409
R_DNDPt41m	14409
R_DNDPt42m	14409
R_DNDPt43m	14409
R_DNDPt44m	14409
R_DNDPt45m	14409
R_DNDPt46m	14409
R_DNDPt47m	14409
R_DNDPt48m	14409
R_DNDPt49m	14409
R_DNDPt4m	14409
R_DNDPt50m	14409
R_DNDPt51m	14409
R_DNDPt52m	14409
R_DNDPt53m	14409
R_DNDPt54m	14409
R_DNDPt55m	14409
R_DNDPt56m	14409
R_DNDPt57m	14409
R_DNDPt58m	14409
R_DNDPt59m	14409
R_DNDPt5m	14409
R_DNDPt60m	14409
R_DNDPt61m	14409
R_DNDPt62m	14409
R_DNDPt63m	14409
R_DNDPt6m	14409
R_DNDPt7m	14409
R_DNDPt8m	14409
R_DNDPt9m	14409
R_DOLGLCP_Lter	
R_DOLICHOL_Lter	
R_DOLMANP_Lter	
R_DOLP_Lter	
R_DOPASFt	
R_DOPAt4_2_r	11048 or 11049
R_DOPAtu	10966 or 10967 or 10969
R_DOPAVESSEC	10934 or 10935
R_DPCOAtl	
R_DRIBt	
R_DTDPtn	
R_DTTPtn	
R_DUDPtn	
R_DUMPtn	
R_DURIt	11004
R_DURItn	
R_EAFLATOXINte	
R_EBASTINEOHte	
R_EBASTINEOHtr	
R_EBASTINEte	
R_EBASTINEtr	
R_EICOSTETCRNt	1421
R_EICOSTETt	
R_ELAIDCRNt	1421
R_ELAIDt	10996
R_ESTRADIOLGLCt	10953 or 10956 or 10959 or 10961 or 13819
R_ESTRADIOLGLCtr	
R_ESTRADIOLt	
R_ESTRADIOLtr	
R_ESTRIOLGLCte	51
R_ESTRIOLGLCtr	
R_ESTRIOLtr	
R_ESTRONEGLCt	54
R_ESTRONEGLCtr	
R_ESTRONESt	10952 or 10953 or 10956 or 10959 or 10961 or 10962 or 13819
R_ESTRONESt2	10905
R_ESTRONEtr	
R_ETOHt	
R_ETOHtx	
R_F1Atg	
R_FADH2tru	
R_FADH2tx	
R_FADtru	
R_FADtx	
R_FALDtly	
R_FALDtm	
R_FATP1t	10995 or 10997 or 10998
R_FATP2t	10995
R_FATP3t	10995
R_FATP4t	10999
R_FATP5t	10999
R_FATP6t	10996 or 10999
R_FATP7t	10996 or 10999
R_FATP8t	10996 or 10999
R_FATP9t	10996 or 10999
R_FE2t	
R_FE2tm	
R_FOLt2	10937
R_FORMCOAtx	
R_FORt2m	
R_FORtr	
R_FORtrn	
R_FRDPtc	
R_FRDPtr	
R_FRUt1r	11006 or 11010 or 13445 or 13812 or 14239
R_FRUt4	22146 or 23155
R_FUC13GALACGLCGAL14ACGLCGALGLUSIDEte	
R_FUC13GALACGLCGAL14ACGLCGALGLUSIDEtg	
R_FUC14GALACGLCGALGLUSIDEte	
R_FUC14GALACGLCGALGLUSIDEtg	
R_FUCACGALFUCGALACGLCGALGLUSIDEte	
R_FUCACGALFUCGALACGLCGALGLUSIDEtg	
R_FUCACNGAL14ACGLCGALGLUSIDEte	
R_FUCACNGAL14ACGLCGALGLUSIDEtg	
R_FUCACNGALACGLCGALGLUSIDEte	
R_FUCACNGALACGLCGALGLUSIDEtg	
R_FUCFUC12GAL14ACGLCGALGLUSIDEte	
R_FUCFUC12GAL14ACGLCGALGLUSIDEtg	
R_FUCFUC132GALACGLCGAL14ACGLCGALGLUSIDEte	
R_FUCFUC132GALACGLCGAL14ACGLCGALGLUSIDEtg	
R_FUCFUCFUCGALACGLC13GALACGLCGAL14ACGLCGALGLUSIDEte	
R_FUCFUCFUCGALACGLC13GALACGLCGAL14ACGLCGALGLUSIDEtg	
R_FUCFUCFUCGALACGLCGAL14ACGLCGALGLUSIDEte	
R_FUCFUCFUCGALACGLCGAL14ACGLCGALGLUSIDEtg	
R_FUCFUCGALACGLCGALGLUSIDEte	
R_FUCFUCGALACGLCGALGLUSIDEtg	
R_FUCGAL14ACGLCGALGLUSIDEte	
R_FUCGAL14ACGLCGALGLUSIDEtg	
R_FUCGALFUCGALACGLCGALGLUSIDEte	
R_FUCGALFUCGALACGLCGALGLUSIDEtg	
R_FUCGALGBSIDEte	
R_FUCGALGBSIDEtg	
R_FUCtly	
R_FUMSO3tm	10980
R_FUMSO4tm	10980
R_FUMtm	10980
R_FUMTSULtm	10980
R_G1M6MASNB1terg	
R_G1M7MASNBterg	
R_G1M7MASNCterg	
R_G1M8MASNterg	
R_G2M8MASNterg	
R_G3M8MASNterg	
R_G3PD2m	4456
R_G6Pter	4061
R_GABAVESSEC	11018
R_GACPAILter	
R_GALACGLCGALGBSIDEte	
R_GALACGLCGALGBSIDEtg	
R_GALFUC12GAL14ACGLCGALGLUSIDEte	
R_GALFUC12GAL14ACGLCGALGLUSIDEtg	
R_GALFUCGALACGLCGAL14ACGLCGALGLUSIDEte	
R_GALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg	
R_GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEte	
R_GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEtg	
R_GALGALGALTHCRMte	
R_GALGALGALTHCRMtg	
R_GALGLUSIDEtg	
R_GALGLUSIDEtl	
R_GALSIDEtg	
R_GALSIDEtl	
R_GALt1r	11005 or 11006 or 11007 or 13444 or 13812
R_GALt2_2	11036
R_GALt4	11037 or 22146 or 23155
R_GALtly	
R_GAMt1r	11005 or 11006 or 11009
R_GBSIDEte	
R_GBSIDEtl	
R_GCHOLAt	10956 or 10959 or 10961
R_GCHOLAt2	10905 or 10906
R_GCHOLAt3	14639 or 42 or 54
R_GCHOLAte	
R_GCHOLAtx	
R_GD1B2te	
R_GD1B2tg	
R_GD1Cte	
R_GD1Ctg	
R_GDPFUCtg	20197
R_GDPtg	
R_GGLUCT	21705
R_GLACter	
R_GLCMter	
R_GLCt2_2	11036
R_GLCt4	11037 or 11038 or 22146 or 23091 or 23155 or 28750
R_GLCter	
R_GLCtg	11005
R_GLCtly	
R_GLCURter	
R_GLCURtly	10933
R_GLNALANaEx	10943
R_GLNASNNaEx	10943
R_GLNCYSNaEx	10943
R_GLNSERNaEx	10943
R_GLNt4	11047 or 13447 or 13448 or 14679
R_GLNTHRNaEx	10943
R_GLNtm	
R_GLNtN1	18044 or 18070
R_GLUt2m	10982 or 10983 or 10988 or 19954
R_GLUt6	10939 or 10940 or 10941 or 10944 or 10945
R_GLUt7l	
R_GLUtr	
R_GLUVESSEC	16703 or 16704 or 20151
R_GLXtm	
R_GLXtp	
R_GLYBt4_2_r	11045
R_GLYBtm	
R_GLYCLTtp	
R_GLYC_St	
R_GLYCtm	
R_GLYt2r	18761 or 18762
R_GLYt2rL	18761
R_GLYt4	11047 or 13447 or 13448 or 14679
R_GLYt7_211_r	11056
R_GLYtm	
R_GLYtp	
R_GLYVESSEC	11018
R_GMPtg	
R_GMPtn	
R_GP1CALPHAte	
R_GP1CALPHAtg	
R_GP1Cte	
R_GP1Ctg	
R_GQ1BALPHAte	
R_GQ1BALPHAtg	
R_GQ1Bte	
R_GQ1Btg	
R_GSNt	11003 or 11004
R_GSNt4	11002 or 16484
R_GSNtl	23096
R_GSNtm	11003
R_GT1Ate	
R_GT1Atg	
R_GTHRDt	
R_GTHRDtr	
R_GTMLTe	4250
R_GTPtn	
R_GUAt	11004
R_GULLACter	
R_GULNter	
R_H2O2t	
R_H2O2tly	
R_H2O2tm	
R_H2O2tn	
R_H2O2tp	
R_H2Ot	633 or 634 or 637 or 638 or 642 or 7103
R_H2Oter	
R_H2Otg	
R_H2Otly	
R_H2Otm	642
R_H2Otn	
R_H2Otp	
R_HAS1	4818 or 4819 or 4820
R_HAS2	4818 or 4819 or 4820
R_HAtly	
R_HCO3_CLt	11027 or 11028 or 11029 or 11035
R_HCOUMARINte	
R_HDCAter	
R_HDCEAtr	10996
R_HDD2COAtx	
R_HESTRATRIOLte	
R_HESTRATRIOLtr	
R_HEXCCOAtx	
R_HEXCCRNt	1421
R_HEXCt	
R_HISt4	11047 or 13448
R_HISTAtu	10966 or 10967 or 10969
R_HISTAVESSEC	10934 or 10935
R_HIStiDF	14679
R_HIStN1	18044
R_HKt	819 and 820
R_HMGCOAtm	
R_HMGCOAtx	
R_HOMt4	11057 or 11060 or 11061
R_HPACtr	
R_HPDCACRNt	1421
R_HPDCAt	
R_HPYRtp	
R_HRETNtn	
R_HSAT1ly	
R_HSAT2ly	
R_HSAT3ly	
R_HSAT4ly	
R_HSPGt	
R_HSPGtly	
R_HTAXOLte	
R_Htg	
R_Htm	10984 or 12517 or 12518 or 12519 or 21065
R_Htr	
R_Htx	
R_HXANtl	23096
R_HXANtx	
R_HYXNt	11004
R_IDOURtly	10933
R_IDPtn	
R_ILEt5m	
R_ILEtec	23087 or 9225
R_INSt	11003 or 11004
R_INSt4	11002 or 16484
R_INStl	23096
R_INStm	11003
R_INSTt2r	15956
R_INSTt4	11038
R_IPDPtr	
R_IPDPtx	
R_It	19119
R_ITPtn	
R_KCC2t	10913 or 10914 or 10915
R_KCCt	10913 or 10914 or 10915 or 13818
R_KSII_CORE2t	
R_KSII_CORE2tly	
R_KSII_CORE4t	
R_KSII_CORE4tly	
R_KSIt	
R_KSItly	
R_Kt3g	17123 or 20728
R_LCTStg	
R_LCTStl	
R_LEUKTRA4t	
R_LEUKTRA4tr	
R_LEUKTRB4t	
R_LEUKTRB4tr	
R_LEUKTRC4t	10959 or 10961
R_LEUKTRD4t	
R_LEUKTRD4tr	
R_LEUKTRE4t	
R_LEUKTRF4t	
R_LEUt5m	
R_LEUtec	23087 or 9225
R_LGNCCOAtx	
R_LGNCCRNt	1421
R_LIMNENte	
R_LIPOti	11041
R_L_LACDcm	26516
R_L_LACt2r	10922 or 10924 or 10928 or 16270
R_L_LACt4r	19119
R_L_LACtcm	643
R_L_LACtm	10922
R_LNELDCCRNt	1421
R_LNELDCt	
R_LNLCCRNt	1421
R_LNLCt	10999
R_LNLNCACRNt	1421
R_LNLNCAt	10999
R_LNLNCGCRNt	1421
R_LNLNCGt	10999
R_LPCHOLt	
R_LYSt4	10969 or 11047
R_LYStiDF	11057 or 11060 or 11061 or 14679
R_LYStip	
R_LYStm	10985 or 22921
R_LYStn	
R_M4MPDOL_Lter	
R_M7MASNBterg	
R_M8MASNterg	
R_MAGt	
R_MALSO3tm	10980
R_MALSO4tm	10980
R_MALtm	10980
R_MALTSULtm	10980
R_MALTt1r	11007
R_MANt1r	11005 or 11006 or 11007
R_MANt4	22146 or 23155
R_MANter	
R_MANtg	
R_MANtly	
R_MEOHt2	
R_MEOHtly	
R_MEOHtr	
R_MEPIVESSte	
R_MERCPLACCYSt	
R_METLEUex	11026 and 11063
R_METtec	23087 or 9225
R_MI13456Ptn	
R_MI1346Ptn	
R_MI14Ptn	
R_MI1P_Dtn	
R_MINOHPtn	
R_MTHGXLt	
R_N2M2NMASNt	
R_N2M2NMASNtly	
R_NACASPtm	
R_NACUP	
R_NADH2_u10m	(17194 and 20371 and 20372 and 23987 and 30242 and 7455 and 7456 and 7458 and 7459 and 7460 and 7461 and 7462 and 7683 and 7684 and 7685 and 7686 and 7687 and 7688 and 7690 and 7691 and 7692 and 7693 and 7694 and 7695 and 7696 and 7697 and 7698 and 7699 and 7700 and 7701 and 7702 and 7703 and 7704 and 7705 and 7706 and 7707 and 7708 and 7710 and 7711 and 7712 and 7713 and 7714 and 7715 and 7716 and 7717 and 7719) or (17194 and 20371 and 23987 and 30242 and 7455 and 7456 and 7458 and 7459 and 7460 and 7461 and 7462 and 7683 and 7684 and 7685 and 7686 and 7687 and 7688 and 7690 and 7691 and 7692 and 7693 and 7694 and 7695 and 7696 and 7697 and 7698 and 7699 and 7700 and 7701 and 7702 and 7703 and 7704 and 7705 and 7706 and 7707 and 7708 and 7710 and 7711 and 7712 and 7713 and 7714 and 7715 and 7716 and 7717 and 7719)
R_NADHtpu	
R_NADHtru	
R_NADPHtru	
R_NADPHtxu	
R_NADPtru	
R_NADPtxu	
R_NADtn	
R_NADtru	
R_NAHCO3_HCLt	11034 or 13811
R_NAIt	11040
R_NaKt	(14073 and 804) or (14073 and 808) or (799 and 804) or (799 and 805) or (799 and 806) or (799 and 808) or (800 and 804) or (800 and 805) or (800 and 808) or (801 and 804) or (801 and 805)
R_NAt	11036 or 11038 or 11040
R_NAt3_1	11071 or 11072 or 11073 or 11077 or 11078
R_NAt3_1g	17123 or 20728
R_NAt5	11071 or 11072 or 11073
R_NAtx	
R_NCAMUP	
R_NCCt	10912
R_NCKt	10975 or 10976 or 10977 or 10978
R_NCNt	10975 or 10976
R_NH4t3r	10006 or 14572
R_NH4tn	
R_NH4tp	
R_NICRNTtn	
R_NIFEDIPINEte	
R_NKCC2t	10910 or 10911
R_NKCCt	10910 or 10911
R_NMNtn	
R_NPTHLte	
R_NRPPHRSFt	
R_NRPPHRt4_2_r	11048 or 11049
R_NRPPHRtu	10963 or 10966 or 10967
R_NRPPHRVESSEC	10934 or 10935
R_NRVNCCOAtx	
R_NRVNCCRNt	1421
R_NRVNCt	
R_NTMELYStner	
R_O2St	
R_O2Stm	
R_O2Stn	
R_O2Stx	
R_O2t	
R_O2ter	
R_O2tm	
R_O2tn	
R_O2tp	
R_OAGD3te	
R_OAGD3tg	
R_OAGT3te	
R_OAGT3tg	
R_OCCOAtm	
R_OCCOAtx	
R_OCDCEAtr	10999
R_OCTAt	
R_ODECOAtx	
R_OMEPRAZOLEte	
R_ONPTHLte	
R_ORETNtn	
R_ORETNtn2	
R_ORNt3m	10985 or 22921
R_ORNt4m	10985 or 22921
R_ORNtiDF	11057 or 11060 or 11061
R_OXAHCOtex	10993 or 10994 or 3018
R_OXAtp	
R_PA_HSter	
R_PA_HStg	
R_PA_HStn	
R_PAFt	
R_PAIL_HStn	
R_PAIL45P_HStn	
R_PAIL4P_HStn	
R_PAPStg	16872
R_PAPtg	
R_PCFLOPm	13542
R_PCHOL_HSter	
R_PCHOL_HStg	
R_PCREATtmdiffir	
R_PCRNtc	
R_PCRNtm	1421
R_PE_HSter	
R_PE_HStg	
R_PE_HStm	
R_PEFLIP	13531 or 13542 or 45
R_PEFLIPm	13531 or 13542
R_PEPLYStn	
R_PERILLYLte	
R_PEt	
R_PGLYCt	
R_PHEACGLNt	
R_PHEMEt	30521 or 6692
R_PHEMEtm	
R_PHEt4	11047 or 11057 or 11060 or 11061 or 13447 or 13448 or 14679
R_PHEtec	17027 or 23087 or 9225
R_PHYQt	
R_PHYTt	
R_PIt2m	10989
R_PIt7	10929 or 10930 or 10931 or 10932 or 11019 or 11020
R_PIter	4061
R_PItg	
R_PItn	
R_PItx	
R_PMTCOAtx	
R_PNTOt5	11041
R_PPAt	
R_PPAtm	
R_PPItr	
R_PPItx	
R_PPMI12346Ptn	
R_PPMI1346Ptn	
R_PPPG9tm	
R_PPPItn	
R_PRGNLONEtm	
R_PRGNLONEtr	
R_PRGSTRNt	
R_PRISTANALtx	
R_PRISTCOAtx	
R_PRISTtx	
R_PRODt2r	18761
R_PRODt2rL	18761
R_PROSTGD2t	10955
R_PROSTGE1t	10955
R_PROSTGE1t3	55
R_PROSTGE2t	10952 or 10953 or 10955 or 10956
R_PROSTGE2t2	10963 or 10966
R_PROSTGE2t3	55
R_PROSTGF2t	10963 or 10966
R_PROSTGH2t	
R_PROSTGI2t	
R_PROSTGI2tr	
R_PROt2r	18761 or 18762
R_PROt2rL	18761
R_PROtm	
R_PS_HSter	
R_PS_HStg	
R_PSFLIP	13531 or 13542
R_PSFLIPm	13531 or 13542
R_PSt3	
R_PTDCACRNt	1421
R_PTDCAt	
R_PYAM5Ptm	
R_PYDAMtr	
R_PYDX5Ptm	
R_PYDXNtr	
R_PYDXtr	
R_PYRt2m	10922
R_PYRt2p	10922 or 10928
R_PYRt2r	10922 or 10924 or 10928
R_RAtn	
R_RAtn3	
R_RBTt	
R_RETFAt	
R_RETFAt1	
R_RETFAt2	
R_RETNGLCt	
R_RETNGLCtr	
R_RETNt	
R_RETNtr	
R_RETNtr2	
R_RETt	(30650 and 9919 and 9922) or (30650 and 9920 and 9922)
R_RIBFLVt3	
R_RIBt	
R_RIBt2	
R_RTOTALCRNt	1421
R_RTOTALt	
R_Rtotaltl	
R_Rtotaltp	
R_S2L2FN2M2MASNt	
R_S2L2FN2M2MASNtly	
R_S2L2N2M2MASNtly	
R_SARCStex	
R_SARCStm	
R_SARCStp	
R_SCP21x	10606
R_SCP22x	10606
R_SEAHCYStn	
R_SEASMETtn	
R_SELt4_3	10916
R_Ser_Thrtg	
R_SERALANaEx	10942 or 10943
R_SERASNNaEx	10943
R_SERCYSNaEx	10942 or 10943
R_SERDGLNexR	11026 and 11058
R_SERDGLYexR	11026 and 11058
R_SERGLNexR	11026 and 11058
R_SERGLNNaEx	10943
R_SERGLYexR	11026 and 11058
R_SERLYSNaex	11025 and 11065
R_SERt4	11047 or 13447 or 13448 or 14679
R_SERTHRNaEx	10942 or 10943
R_SERtN1	18070
R_SERtp	
R_SGALSIDEtg	
R_SGALSIDEtl	
R_SLDt	
R_SO4CLtex2	14472
R_SO4HCOtex	10993 or 10994 or 14467 or 14468 or 14469 or 14471 or 3018
R_SO4OXAtex2	14472
R_SO4t4_2	15827
R_SO4tl	
R_SPC_HSt	
R_SPH1Pte	
R_SPH1Ptr	
R_SPHGNtr	
R_SPHINGStl	
R_SPHINGStr	
R_SPHMYLNtg	
R_SPHMYLNtl	
R_SPHS1Pte	
R_SPHS1Ptr	
R_SRTNt6_2_r	11050
R_SRTNtu	10963 or 10966
R_STCOAtx	
R_STRDNCCRNt	1421
R_STRDNCt	
R_SUCCt2m	10980
R_SUCCt4_2	10917
R_SUCCtp	
R_SULFOX	11460
R_TAGAT_Dt	
R_TAURt4_2_r	11052
R_TAURtcx	11052
R_TAXOLte	
R_TCHOLAt	10953 or 10956 or 10959 or 10961
R_TCHOLAt2	10905 or 10906
R_TCHOLAt3	14639 or 42 or 54
R_TCHOLAte	
R_TCHOLAtx	
R_TCYNTt	
R_TCYNTtm	
R_TDCHOLAte	
R_TDCHOLAtx	
R_TETHEX3COAtx	
R_TETHEX3t	
R_TETPENT3COAtx	
R_TETPENT3CRNt	1421
R_TETPENT3t	
R_TETPENT6COAtx	
R_TETPENT6CRNt	1421
R_TETPENT6t	
R_TETTET6COAtx	
R_TETTET6CRNt	1421
R_TETTET6t	
R_THCHOLSTOICtm	
R_THD1m	7863
R_THFt2	10937
R_THFtl	
R_THFtm	
R_THMDt4	11001 or 16484
R_THMMPt4	10937
R_THMMPtm	
R_THMPPtm	
R_THMt2m	
R_THMt3	10938 or 16266
R_THMTPt	10937
R_THP2Ctp	
R_THRALANaEx	10942 or 10943
R_THRASNNaEx	10943
R_THRCYSNaEx	10942 or 10943
R_THRGLNexR	11026 and 11058
R_THRGLNNaEx	10943
R_THRGLYexR	11026 and 11058
R_THRSERNaEx	10942 or 10943
R_THRt4	11047 or 13447 or 13448
R_THYMDt1	11003 or 11004
R_THYMDtl	23096
R_THYMDtm	11003
R_THYMt	11004
R_THYOXt	10953 or 10956 or 10959 or 13819
R_THYOXt2	10923
R_TMLYSter	
R_TMNDNCCOAtx	
R_TMNDNCCRNt	1421
R_TMNDNCt	
R_TOLBUTAMIDEte	
R_TRIODTHYSUFt	
R_TRIODTHYt	10953 or 10956 or 10959 or 10961 or 13819
R_TRIODTHYt2	10923
R_TRPt	17027 or 19660
R_TRPt4	11047
R_TSTSTERONEGLCte	51
R_TSTSTERONEGLCtr	
R_TSTSTERONESte	
R_TSTSTERONEt	
R_TSTSTERONEtr	
R_TSULt4_3	10916
R_TTDCAtr	
R_TTDCRNt	1421
R_TXA2te	
R_TXA2tr	
R_TYMSFt	
R_TYRt	17027
R_TYRt4	11047
R_UDPACGALtl	
R_UDPGALt2g	
R_UDPGALtg	11022
R_UDPGLCAter	20800
R_UDPGLCAtg	
R_UDPGLCter	
R_UDPGLCtg	11023 or 20584 or 20799
R_UDPtl	
R_UDPXYLter	
R_UDPXYLtg	20584
R_UGALNACter	20800
R_UGALNACtg	11022
R_UGLCNACtg	20799
R_UMPtr	
R_URAt	11004
R_URATEt	
R_URATEtx	
R_UREAt	10918 or 10919 or 11036 or 11040
R_UREAt5	11036
R_UREAtm	643
R_URIt	11003 or 11004
R_URIt4	11001 or 11002 or 16484
R_Uritl	23096
R_Uritm	11003
R_Uritn	
R_UTPtn	
R_VACCCRNt	1421
R_VACCt	
R_VALt5m	
R_VALtec	23087 or 9225
R_VITD2t	
R_VITD2tm	
R_VITD3t	
R_VITD3tm	
R_WHDDCAte	
R_WHHDCAte	
R_WHTSTSTERONEte	
R_WHTTDCAte	
R_XANtx	
R_XOL27OHtm	
R_XOL7AH2tm	
R_XOL7AH2tr	
R_XOL7AONEtr	
R_XOLDIOLONEt	
R_XOLDIOLONEtm	
R_XOLTRI24tc	
R_XOLTRI24te	
R_XOLTRI25tc	
R_XOLTRI25te	
R_XOLTRI27tc	
R_XOLTRI27te	
R_XOLTRIOLtm	
R_XOLTRIOLtr	
R_XSERtg	
R_XYLt	11007
R_XYLtly	
R_XYLTt	
R_YVITEt	
R_r0002	
R_r0205	4456
R_r0801	10992
R_r0809	
R_r0812	
R_r0813	54
R_r0817	11060
R_r0818	
R_r0819	10980
R_r0821	10980
R_r0822	10980
R_r0825	
R_r0826	
R_r0829	10980
R_r0830	10980
R_r0834	10980
R_r0835	10980
R_r0836	10980
R_r0838	
R_r0839	
R_r0840	
R_r0841	
R_r0842	
R_r0845	11023
R_r0853	
R_r0859	
R_r0860	
R_r0870	
R_r0871	
R_r0879	14409 or 14411
R_r0885	10980
R_r0886	
R_r0892	
R_r0899	
R_r0907	
R_r0908	
R_r0909	
R_r0911	
R_r0913	10979
R_r0915	10979
R_r0917	10979
R_r0921	
R_r0924	13886 and 13887
R_r0925	
R_r0926	
R_r0927	
R_r0931	
R_r0932	
R_r0934	11052
R_r0936	
R_r0937	
R_r0940	
R_r0941	
R_r0942	11055
R_r0946	11067
R_r0947	22921
R_r0950	
R_r0954	10922
R_r0960	2295
R_r0961	2295
R_r0962	
R_r0963	3791 or 3793 or 3795
R_r0968	
R_r0970	
R_r0973	
R_r0974	
R_r0975	
R_r0983	10999
R_r0984	10999
R_r0986	
R_r0987	
R_r0988	
R_r0989	
R_r0990	
R_r0992	10905
R_r0993	53
R_r0994	
R_r0995	1421
R_r0997	2366
R_r0998	
R_r0999	
R_r1000	
R_r1001	
R_r1002	
R_r1003	
R_r1004	
R_r1005	
R_r1006	
R_r1007	
R_r1008	
R_r1010	
R_r1011	
R_r1012	
R_r1013	
R_r1014	
R_r1015	
R_r1017	
R_r1018	
R_r1019	
R_r1020	
R_r1021	
R_r1024	
R_r1025	
R_r1026	42
R_r1027	
R_r1028	42
R_r1029	
R_r1030	
R_r1043	11001 or 16484
R_r1044	11001 or 16484
R_r1045	11002 or 16484
R_r1051	
R_r1052	
R_r1059	14679
R_r1061	
R_r1062	
R_r1063	
R_r1064	
R_r1067	
R_r1068	
R_r1071	
R_r1073	
R_r1074	
R_r1076	
R_r1077	
R_r1078	
R_r1080	
R_r1088	
R_r1090	
R_r1106	
R_r1116	
R_r1117	
R_r1140	
R_r1143	18044
R_r1144	18044
R_r1147	10979
R_r1148	
R_r1150	
R_r1155	10922 or 10928
R_r1159	
R_r1162	
R_r1163	
R_r1290	
R_r1291	
R_r1292	
R_r1298	
R_r1299	
R_r1301	
R_r1302	
R_r1303	
R_r1304	
R_r1318	
R_r1364	
R_r1365	
R_r1367	
R_r1368	
R_r1375	
R_r1400	
R_r1401	
R_r1421	
R_r1423	
R_r1427	22921
R_r1428	
R_r1434	
R_r1436	
R_r1437	
R_r1440	
R_r1441	
R_r1454	10922 or 10928
R_r1455	
R_r1456	
R_r1459	
R_r1464	
R_r1467	
R_r1468	
R_r1492	(59 and 6257) or (59 and 6269) or (60 and 6257) or (60 and 6269)
R_r1493	
R_r1495	10905
R_r1497	10905
R_r1498	10905
R_r1499	10905
R_r1500	10905
R_r1501	10905
R_r1502	10905
R_r1503	10905
R_r1512	
R_r1514	29
R_r1515	29
R_r1516	29
R_r1517	29
